timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-16 09:24:00,95599.9,95601.5,95599.9,95601.4,219278.25435,95600.357127326,95622.17109652369,95649.25014625183,95616.0320693806,95638.775,95751.93734136729,95525.6126586327,0.23664531748193823,-26.58442714184639,-23.683235082212942,-2.9011920596334484,29.536317035511775,0.00030895276675353895,43.83648821479931,30.77333333333178,24.479999999999347,1356642357.3252757,1.5,1.6000000000058208,0.10000000000582077,0.0,True,False,0.9374999999965894,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:25:00,95601.4,95601.5,95585.0,95585.0,1321504.20127,95597.56492235763,95618.63099209285,95646.73053267333,95615.72329257084,95633.82999999999,95747.31568369507,95520.34431630491,0.23733376294785744,-26.21883774190792,-24.190355614151937,-2.028482127755982,28.60515153297522,0.0002992640218964819,41.20189549604806,26.00755667506433,28.935852225021307,1355320853.1240056,16.39999999999418,16.5,0.10000000000582077,0.0,False,True,0.9939393939390412,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:26:00,95585.0,95593.2,95585.0,95593.2,231921.98771,95596.77130011079,95616.2089928459,95644.63129609791,95615.49918020696,95627.23999999999,95733.8845198018,95520.59548019819,0.2230421369513636,-24.979486072523287,-24.34818170582621,-0.6313043666970763,27.14764070919107,0.00028399133734607765,43.04505885066262,35.25641025640807,30.67910008826792,1355552775.1117156,8.19999999999709,8.19999999999709,0.0,0.0,True,False,1.0,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:27:00,95593.2,95623.0,95593.1,95623.0,949379.01226,95601.5401546361,95616.85575543201,95643.78300997643,95615.57381522977,95623.01999999999,95723.12140060842,95522.91859939156,0.20936674162441155,-21.346609567204723,-23.747867278101914,2.401257710897191,27.344237801391294,0.0002859587944468516,49.268943095684456,56.48148148148004,39.24848280431734,1356502154.1239755,29.80000000000291,29.89999999999418,0.0,0.09999999999126885,True,False,0.9966555183949402,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:28:00,95622.9,95646.5,95622.9,95646.5,390030.83396,95609.71467197497,95619.67901681944,95643.8895586048,95615.88153846131,95619.85,95712.48222983269,95527.21777016732,0.1937510461116284,-16.382428720389726,-22.274779566559477,5.892350846169752,27.076792244149477,0.00028309234780310287,53.577164776340624,95.18518518518788,62.30769230769186,1356892184.9579356,23.60000000000582,23.60000000000582,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:29:00,95646.5,95677.9,95646.4,95677.9,542921.96943,95622.11200434316,95625.22387236044,95645.2233014046,95616.4986375811,95619.58499999999,95711.51848195176,95527.65151804822,0.1922900668346721,-9.801575592864538,-19.78013877182049,9.978563178955952,27.39273565528166,0.0002863015979163596,58.63229168896475,100.0,83.88888888888917,1357435106.9273655,31.39999999999418,31.5,0.0,0.10000000000582077,True,False,0.996825396825212,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:30:00,95677.9,95694.3,95635.0,95645.0,4981836.23934,95626.27345809895,95627.10731308801,95645.2145444868,95616.78223322706,95616.075,95697.94821603422,95534.20178396578,0.171254082609475,-7.158439090198954,-17.255798835496183,10.09735974529723,29.67182596561889,0.0003102287204309571,52.21638370600368,67.26427622841899,87.48315380453549,1352453270.6880255,32.89999999999418,59.30000000000291,16.40000000000873,10.0,False,True,0.5548060708261815,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:31:00,95645.0,95645.1,95623.0,95623.1,639402.2239,95625.69646571732,95626.72566422248,95644.3473074481,95616.84509657804,95612.105,95683.91164247684,95540.29835752315,0.15020408237397898,-6.753036541500478,-15.155246376697043,8.402209835196565,29.130981253789383,0.00030464376551052395,48.41830678961302,47.60853568801139,71.62427063880999,1351813868.4641254,21.89999999999418,22.10000000000582,0.10000000000582077,0.10000000000582077,False,True,0.9909502262438195,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:32:00,95623.1,95635.2,95608.6,95608.6,1007408.74054,95622.58801740508,95624.99941048701,95642.94545225406,95616.76305581606,95609.255,95676.73698206784,95541.77301793217,0.14116202885973442,-7.515150937339058,-13.627227288825448,6.11207635148639,28.95019687851809,0.0003027990879326555,46.03095969776297,36.938925680653725,50.60391253236124,1350806459.7235854,14.5,26.59999999999127,12.099999999991269,0.0,False,True,0.5451127819550662,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:33:00,95608.6,95608.6,95601.6,95601.6,416019.50782,95618.77201424053,95622.77089520254,95641.32406196959,95616.61217963879,95605.57,95665.89273538075,95545.24726461926,0.1261908388407603,-8.585010923401569,-12.618784015740674,4.033773092339105,27.38232567290965,0.0002864212071022833,44.88048200946039,28.74711760185016,37.76485965683829,1350390440.2157655,7.0,7.0,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:34:00,95601.5,95627.6,95601.5,95627.6,409014.55185,95620.37710256044,95623.23080994515,95640.78586346099,95616.72151118467,95604.37,95661.87116871697,95546.86883128302,0.12028983343957053,-7.251311357802479,-11.545289484153036,4.293978126350558,27.290730981987952,0.0002853855056697852,49.89017433567449,48.731744811687854,38.13926269806378,1350799454.7676156,26.10000000000582,26.10000000000582,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:35:00,95627.5,95627.6,95617.4,95626.3,333031.03073,95621.45399300399,95623.52311375989,95640.2177903841,95616.8168195311,95605.0,95663.1684794697,95546.8315205303,0.1216850153646915,-6.227457722547115,-10.481723131831853,4.254265409284738,26.06996448327536,0.00027262337331126856,49.64720295761646,46.41449960599265,41.29778733984343,1350466423.7368855,1.1999999999970896,10.200000000011642,0.10000000000582077,8.900000000008731,False,True,0.1176470588231098,0,1,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:36:00,95626.2,95626.3,95626.2,95626.3,146451.59507,95622.33508518508,95623.78757911609,95639.67199468277,95616.91117953576,95608.32,95663.30561997293,95553.33438002708,0.11502266742669598,-5.354325014312053,-9.456243508327892,4.101918494015839,24.214967020184677,0.00025322497074742697,49.64720295761646,46.41449960599265,47.18691467455759,1350612875.3319554,0.10000000000582077,0.10000000000582077,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:37:00,95626.2,95626.3,95601.1,95601.2,861020.00093,95618.49234242416,95621.63638110504,95638.16328900894,95616.75484939113,95609.43000000001,95662.87807203075,95555.98192796926,0.11180502180746694,-6.611507935056579,-8.88729639367363,2.2757884586170505,24.285326518742703,0.0002540274234919928,44.7653791760483,14.82159194876181,35.883530386915574,1349751855.3310254,25.0,25.19999999999709,0.10000000000582077,0.09999999999126885,False,True,0.9920634920636067,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:38:00,95601.1,95632.1,95601.1,95626.0,968990.21898,95619.85737107431,95622.05196385694,95637.6862972831,95616.84684093948,95611.87,95663.63910665443,95560.10089334556,0.10829012476052553,-5.542787910730112,-8.218394697084927,2.6756067863548143,24.764946053118223,0.00025897711974900365,49.997106401456044,37.51143641353971,32.91584265609793,1350720845.5500054,24.89999999999418,31.0,6.100000000005821,0.0,True,False,0.8032258064514252,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:39:00,95625.9,95626.0,95618.4,95618.5,168454.36432,95619.61057633352,95621.71368158484,95636.93389346809,95616.86329028338,95613.35,95664.08998427073,95562.61001572928,0.10613577344737665,-5.240596576462849,-7.622835072960512,2.3822384964976626,23.53887847789591,0.0002461749397647517,48.500945884091095,30.64958828911172,27.660872217137612,1350552391.1856854,7.399999999994179,7.600000000005821,0.10000000000582077,0.10000000000582077,False,True,0.9736842105248041,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:40:00,95618.5,95620.6,95607.9,95620.5,1485100.01892,95619.77228972742,95621.59809286248,95636.28942705758,95616.8994764497,95615.39499999999,95663.77092276936,95567.01907723062,0.10118856439251503,-4.7845709262328455,-7.055182243614979,2.2706113173821336,22.764672872332746,0.000238073141976174,48.93974897785712,27.075098814224276,31.745374505625104,1352037491.2046053,2.0,12.700000000011642,0.10000000000582077,10.60000000000582,True,False,0.15748031496048556,1,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:41:00,95620.5,95626.0,95620.5,95626.0,744864.38675,95620.90460068607,95622.01732211366,95635.88592011415,95616.99002892284,95617.255,95664.23825131133,95570.27174868868,0.09827358317559212,-3.9340144090820104,-6.430948676708385,2.496934267626375,21.531481952880405,0.0002251634696931839,50.1964955486865,26.71673819741948,28.147141766918356,1352782355.5913553,5.5,5.5,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:42:00,95625.9,95637.5,95625.9,95636.8,294244.35675,95623.7946732886,95623.42519619808,95635.92176638417,95617.18714306293,95620.725,95662.42103702719,95579.02896297282,0.08721129656187923,-2.361253440831206,-5.61700962953295,3.255756188701744,20.822090384817933,0.00021772048400634414,52.66046058497025,38.304721030040994,30.698852680561448,1353076599.9481053,10.900000000008731,11.60000000000582,0.6999999999970896,0.0,True,False,0.9396551724140743,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:43:00,95636.8,95637.9,95633.6,95633.6,401648.11496,95625.5774599634,95624.39422513159,95635.83071672205,95617.35045507226,95622.405,95663.32587369262,95581.48412630738,0.08558846369242228,-1.3573950931750005,-4.76508672226136,3.4076916290863597,19.641941071615822,0.0002053874482568451,51.84205654362094,34.87124463519422,33.2975679542181,1352674951.8331454,3.1999999999970896,4.2999999999883585,1.0999999999912689,0.0,False,True,0.7441860465129658,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:44:00,95633.5,95633.6,95620.0,95620.0,288114.32631,95624.56337633368,95623.97572750002,95635.20990430158,95617.37681870337,95623.335,95663.13415958617,95583.53584041384,0.08324152171887261,-1.6403277827048441,-4.140134934350057,2.4998071516452125,19.210373852215106,0.00020090330320241692,48.399377755651905,42.95454545453222,38.710170373255686,1352386837.5068355,13.5,13.60000000000582,0.10000000000582077,0.0,False,True,0.9926470588231046,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:45:00,95620.0,95631.5,95620.0,95620.1,1317882.41619,95623.75185336392,95623.60661059526,95634.61735903485,95617.40391503468,95625.09,95660.8647341536,95589.3152658464,0.07482290297159765,-1.8353282912139548,-3.679173605722837,1.843845314508882,18.65963286277117,0.00019514341506410437,48.42649756819236,51.63043478262503,43.15207495745036,1353704719.9230254,0.10000000000582077,11.5,11.39999999999418,0.0,True,False,0.008695652174419198,1,0,1,0,1,False,True,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:46:00,95620.0,95620.1,95579.1,95579.2,1806734.75174,95615.65151638865,95619.37740958619,95632.44412926877,95617.02377657662,95624.39,95663.063706879,95585.716293121,0.08088670030521564,-5.229869107963168,-3.989312706170903,-1.240556401792265,20.255373372573224,0.00021192239914723314,39.32337278007858,0.17006802719606914,31.58501608811764,1351897985.1712854,40.80000000000291,41.0,0.10000000000582077,0.09999999999126885,False,True,0.9951219512195831,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:47:00,95579.2,95582.1,95565.2,95582.1,2199513.1762,95609.55124068161,95615.82718010178,95630.4698496896,95616.67627631218,95622.345,95665.1962532345,95579.4937467655,0.08962602461695504,-7.598470954602817,-4.711144355857286,-2.887326598745531,20.015703845961475,0.00020940849642309044,40.1819883946078,23.246217331512252,25.01557338044432,1354097498.3474853,2.900000000008731,16.90000000000873,0.0,14.0,True,False,0.17159763313652265,1,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:48:00,95582.1,95597.2,95563.1,95563.2,1034977.71291,95601.12374237586,95610.81506771114,95627.83181636845,95616.14417406033,95618.18000000001,95666.65447167098,95569.70552832904,0.10139174719905428,-10.87531318825495,-5.943978122336819,-4.93133506591813,21.021724999820748,0.0002199771983338853,36.55175860197208,0.13368983956054067,7.8499917327561555,1353062520.6345754,18.90000000000873,34.09999999999127,15.099999999991269,0.09999999999126885,False,True,0.5542521994138877,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:49:00,95563.2,95570.4,95553.0,95559.6,1289641.86006,95593.5739710348,95605.93744221484,95625.15605886381,95615.58154546272,95612.265,95658.98601351422,95565.54398648578,0.09773016780686694,-13.605884018732468,-7.476359301615949,-6.129524717116519,20.763030356975996,0.00021727833055994368,35.88669747141684,7.773851590113396,10.384586253728598,1351772878.7745154,3.599999999991269,17.39999999999418,7.19999999999709,6.600000000005821,False,True,0.20689655172370536,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:50:00,95559.6,95576.0,95559.5,95559.6,743279.63836,95587.39688539211,95601.52435248009,95622.58523302601,95615.0245151596,95607.995,95657.49576669918,95558.49423330081,0.10354942952038229,-15.590167330155964,-9.099120907323952,-6.491046422832012,20.458528188620566,0.00021409181483200603,35.88669747141684,7.773851590113396,5.227131006595645,1352516158.4128754,0.0,16.5,16.39999999999418,0.10000000000582077,False,False,0.0,0,0,0,0,1,False,False,True,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:51:00,95559.5,95579.0,95559.5,95578.9,558084.38655,95585.85199713899,95599.3696522439,95620.87208663284,95614.66506724757,95605.785,95656.3266768995,95555.24332310051,0.10572932777967567,-15.427538388044923,-10.364804403468145,-5.062733984576777,20.390061889433383,0.0002133322510452975,42.40267770103461,30.506478209653658,15.351393796626683,1353074242.7994254,19.39999999999418,19.5,0.10000000000582077,0.0,True,False,0.9948717948714964,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:52:00,95578.9,95615.4,95578.9,95615.0,1645569.12387,95591.15163402281,95600.8582567921,95620.64180872568,95614.66839991178,95606.10500000001,95656.79474160334,95555.41525839668,0.10603871291133896,-12.2445380671561,-10.740751136205738,-1.503786930950362,21.540771754473855,0.00022528653197169748,52.190393586568476,73.02709069494023,37.10247349823563,1354719811.9232953,36.10000000000582,36.5,0.39999999999417923,0.0,True,False,0.9890410958905704,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:53:00,95615.0,95625.5,95615.0,95615.0,923964.19945,95595.48770056412,95602.20508947856,95620.42056132467,95614.67169941515,95606.775,95657.56298582154,95555.98701417845,0.10624348707828622,-9.61119550159492,-10.514840009283574,0.9036445076886537,20.752145200582866,0.00021703859436890516,52.190393586568476,73.02709069494023,58.853553199844576,1355643776.1227453,0.0,10.5,10.5,0.0,False,False,0.0,0,0,0,0,1,False,True,True,True,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-16 09:54:00,95615.1,95624.1,95587.2,95587.2,1604015.98847,95593.98084591608,95600.77603333775,95619.1177942139,95614.39834917222,95604.755,95655.28219964352,95554.22780035649,0.10570018121696675,-9.656169896072242,-10.343105986641309,0.6869360905690662,21.90556340054186,0.0002291683761062345,45.31320680556299,40.282685512366825,62.11228896741562,1354039760.1342752,27.90000000000873,36.90000000000873,9.0,0.0,False,True,0.7560975609756675,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:55:00,95587.2,95592.4,95587.2,95592.4,533183.87611,95593.69341938588,95599.97831587702,95618.07003757807,95614.17946012573,95603.06,95652.8515414887,95553.2684585113,0.1041630706981464,-9.16654960802407,-10.107794710917862,0.9412451028937916,20.71230887193152,0.00021667317560738637,46.727268773678034,46.40753828032612,53.23910482921093,1354572944.0103853,5.19999999999709,5.19999999999709,0.0,0.0,True,False,1.0,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:56:00,95592.3,95592.4,95576.4,95576.4,719348.48905,95590.5491613157,95597.73276198396,95616.43591845737,95613.80354509961,95600.565,95650.44915684189,95550.68084315812,0.10435954398781341,-9.954835141819785,-10.077202797098247,0.12236765527846138,20.375715381079267,0.00021318772606081907,43.039571628425065,27.561837455825422,38.084020416172656,1353853595.5213354,15.900000000008731,16.0,0.09999999999126885,0.0,False,True,0.9937500000005457,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:57:00,95576.3,95583.9,95572.4,95579.1,847002.44658,95588.46749562194,95595.9582132236,95614.97176479237,95613.45823619315,95599.45999999999,95650.2105034835,95548.70949651649,0.10617320115302926,-10.243607737895218,-10.110483785257642,-0.13312395263757537,19.74173571100218,0.00020654866713541115,43.844953968563395,32.3821339950421,35.450503243731085,1354700597.9679153,2.8000000000029104,11.5,4.7999999999883585,3.900000000008731,True,False,0.2434782608698183,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 09:58:00,95579.2,95579.2,95579.1,95579.1,146608.89892,95586.76431459977,95594.35266910707,95613.56502891815,95613.11636319621,95597.115,95647.07147209156,95547.15852790845,0.10451460191356486,-10.353117803329951,-10.159010588872103,-0.19410721445784773,18.338754588787115,0.00019186992332829157,43.844953968563395,33.24840764331952,31.064126364728878,1354847206.8668354,0.09999999999126885,0.09999999999126885,0.0,0.0,False,True,1.0,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
